date,open,high,low,close,volume
2025-12-17 11:00:00+05:30,25819.85,25824.0,25817.0,25817.55,0
2025-12-17 11:01:00+05:30,25817.6,25818.75,25813.05,25817.0,0
2025-12-17 11:02:00+05:30,25817.6,25829.6,25814.85,25829.6,0
2025-12-17 11:03:00+05:30,25829.45,25830.25,25818.75,25823.4,0
2025-12-17 11:04:00+05:30,25823.15,25825.3,25820.7,25822.25,0
2025-12-17 11:05:00+05:30,25822.3,25825.0,25820.4,25824.95,0
2025-12-17 11:06:00+05:30,25824.8,25828.3,25822.75,25827.3,0
2025-12-17 11:07:00+05:30,25828.5,25836.7,25826.7,25835.2,0
2025-12-17 11:08:00+05:30,25835.15,25836.4,25832.65,25833.4,0
2025-12-17 11:09:00+05:30,25833.4,25834.5,25830.1,25831.55,0
2025-12-17 11:10:00+05:30,25831.75,25835.25,25831.65,25832.25,0
2025-12-17 11:11:00+05:30,25833.25,25833.6,25828.15,25831.45,0
2025-12-17 11:12:00+05:30,25832.1,25836.45,25831.3,25835.65,0
2025-12-17 11:13:00+05:30,25835.05,25838.8,25832.55,25838.45,0
2025-12-17 11:14:00+05:30,25838.25,25843.6,25838.25,25842.05,0
2025-12-17 11:15:00+05:30,25843.25,25849.8,25842.05,25848.6,0
2025-12-17 11:16:00+05:30,25848.4,25850.6,25847.0,25848.75,0
2025-12-17 11:17:00+05:30,25848.85,25850.75,25847.05,25849.85,0
2025-12-17 11:18:00+05:30,25849.6,25850.25,25841.7,25842.25,0
2025-12-17 11:19:00+05:30,25842.8,25844.25,25838.1,25839.7,0
2025-12-17 11:20:00+05:30,25840.5,25840.5,25831.95,25832.15,0
2025-12-17 11:21:00+05:30,25832.6,25836.4,25829.9,25836.05,0
2025-12-17 11:22:00+05:30,25836.7,25837.65,25832.65,25834.9,0
2025-12-17 11:23:00+05:30,25835.75,25836.35,25826.2,25826.6,0
2025-12-17 11:24:00+05:30,25826.6,25829.2,25825.3,25828.25,0
2025-12-17 11:25:00+05:30,25829.05,25830.9,25824.8,25825.05,0
2025-12-17 11:26:00+05:30,25825.35,25825.6,25821.5,25822.8,0
2025-12-17 11:27:00+05:30,25822.7,25823.5,25819.7,25820.5,0
2025-12-17 11:28:00+05:30,25820.4,25821.55,25814.45,25815.75,0
2025-12-17 11:29:00+05:30,25815.65,25816.4,25812.8,25815.15,0
2025-12-17 11:30:00+05:30,25816.1,25816.7,25807.15,25810.3,0
2025-12-17 11:31:00+05:30,25810.25,25822.75,25809.55,25822.55,0
2025-12-17 11:32:00+05:30,25821.15,25822.15,25813.0,25813.0,0
2025-12-17 11:33:00+05:30,25813.25,25814.75,25806.7,25813.5,0
2025-12-17 11:34:00+05:30,25814.0,25815.95,25812.75,25813.6,0
2025-12-17 11:35:00+05:30,25814.35,25816.0,25812.35,25814.75,0
2025-12-17 11:36:00+05:30,25814.7,25819.4,25814.7,25818.95,0
2025-12-17 11:37:00+05:30,25819.55,25820.4,25816.35,25818.65,0
2025-12-17 11:38:00+05:30,25818.4,25819.95,25815.35,25816.6,0
2025-12-17 11:39:00+05:30,25816.75,25822.1,25816.3,25821.35,0
2025-12-17 11:40:00+05:30,25822.05,25827.8,25821.35,25827.8,0
2025-12-17 11:41:00+05:30,25827.7,25831.3,25827.0,25830.2,0
2025-12-17 11:42:00+05:30,25830.65,25834.4,25830.4,25831.05,0
2025-12-17 11:43:00+05:30,25831.6,25833.9,25830.4,25831.7,0
2025-12-17 11:44:00+05:30,25832.55,25833.0,25827.05,25827.95,0
2025-12-17 11:45:00+05:30,25828.3,25828.3,25824.45,25828.05,0
2025-12-17 11:46:00+05:30,25829.0,25835.8,25829.0,25834.75,0
2025-12-17 11:47:00+05:30,25835.35,25842.75,25834.9,25842.75,0
2025-12-17 11:48:00+05:30,25842.3,25843.65,25838.3,25841.25,0
2025-12-17 11:49:00+05:30,25842.05,25846.85,25841.1,25845.55,0
2025-12-17 11:50:00+05:30,25845.25,25851.3,25845.25,25849.4,0
2025-12-17 11:51:00+05:30,25850.4,25850.4,25834.55,25835.05,0
2025-12-17 11:52:00+05:30,25835.0,25837.85,25825.0,25827.55,0
2025-12-17 11:53:00+05:30,25827.8,25830.7,25822.85,25830.45,0
2025-12-17 11:54:00+05:30,25831.4,25833.3,25829.55,25829.7,0
2025-12-17 11:55:00+05:30,25829.3,25833.05,25827.6,25831.85,0
2025-12-17 11:56:00+05:30,25831.65,25833.4,25823.65,25824.9,0
2025-12-17 11:57:00+05:30,25825.1,25827.75,25823.15,25825.45,0
2025-12-17 11:58:00+05:30,25825.9,25828.65,25824.35,25824.35,0
2025-12-17 11:59:00+05:30,25823.85,25824.25,25816.25,25817.4,0
2025-12-17 12:00:00+05:30,25817.05,25818.1,25809.65,25810.4,0
2025-12-17 12:01:00+05:30,25811.05,25811.85,25804.7,25804.7,0
2025-12-17 12:02:00+05:30,25804.85,25806.25,25796.6,25797.25,0
2025-12-17 12:03:00+05:30,25797.1,25805.35,25797.1,25803.85,0
2025-12-17 12:04:00+05:30,25803.55,25805.35,25796.95,25797.6,0
2025-12-17 12:05:00+05:30,25797.8,25807.25,25796.3,25807.1,0
2025-12-17 12:06:00+05:30,25806.75,25808.5,25800.6,25801.9,0
2025-12-17 12:07:00+05:30,25801.55,25802.9,25794.6,25794.6,0
2025-12-17 12:08:00+05:30,25796.3,25797.05,25792.6,25793.45,0
2025-12-17 12:09:00+05:30,25792.85,25797.65,25789.05,25791.2,0
2025-12-17 12:10:00+05:30,25789.95,25805.2,25789.95,25804.15,0
2025-12-17 12:11:00+05:30,25804.6,25808.55,25803.35,25807.3,0
2025-12-17 12:12:00+05:30,25808.05,25808.2,25800.6,25800.8,0
2025-12-17 12:13:00+05:30,25801.1,25806.0,25800.9,25802.15,0
2025-12-17 12:14:00+05:30,25802.05,25802.2,25795.1,25796.25,0
2025-12-17 12:15:00+05:30,25796.6,25800.25,25794.55,25796.9,0
2025-12-17 12:16:00+05:30,25798.5,25802.85,25796.9,25798.8,0
2025-12-17 12:17:00+05:30,25799.9,25803.4,25799.35,25801.6,0
2025-12-17 12:18:00+05:30,25801.65,25803.75,25800.1,25803.15,0
2025-12-17 12:19:00+05:30,25803.7,25809.15,25802.8,25808.3,0
2025-12-17 12:20:00+05:30,25808.15,25808.75,25803.9,25806.25,0
2025-12-17 12:21:00+05:30,25805.85,25806.5,25803.7,25805.65,0
2025-12-17 12:22:00+05:30,25805.5,25807.1,25802.85,25804.35,0
2025-12-17 12:23:00+05:30,25805.2,25807.45,25801.95,25805.15,0
2025-12-17 12:24:00+05:30,25805.95,25806.45,25793.4,25794.6,0
2025-12-17 12:25:00+05:30,25795.75,25800.55,25795.75,25798.2,0
2025-12-17 12:26:00+05:30,25799.2,25799.2,25790.25,25791.0,0
2025-12-17 12:27:00+05:30,25791.05,25792.55,25789.4,25790.6,0
2025-12-17 12:28:00+05:30,25790.6,25792.15,25785.8,25787.0,0
2025-12-17 12:29:00+05:30,25787.1,25788.2,25784.95,25785.7,0
2025-12-17 12:30:00+05:30,25786.15,25792.4,25786.1,25791.5,0
2025-12-17 12:31:00+05:30,25791.4,25795.85,25789.1,25793.7,0
2025-12-17 12:32:00+05:30,25794.05,25794.7,25789.45,25790.5,0
2025-12-17 12:33:00+05:30,25790.85,25793.15,25787.6,25791.35,0
2025-12-17 12:34:00+05:30,25791.6,25794.7,25790.4,25794.1,0
2025-12-17 12:35:00+05:30,25794.4,25795.7,25791.45,25791.45,0
2025-12-17 12:36:00+05:30,25792.65,25792.65,25787.55,25790.95,0
2025-12-17 12:37:00+05:30,25791.15,25791.85,25787.75,25787.75,0
2025-12-17 12:38:00+05:30,25788.2,25789.6,25783.75,25787.05,0
2025-12-17 12:39:00+05:30,25786.4,25790.3,25785.0,25787.5,0
2025-12-17 12:40:00+05:30,25788.25,25791.0,25787.25,25787.9,0
2025-12-17 12:41:00+05:30,25789.0,25789.95,25786.5,25787.1,0
2025-12-17 12:42:00+05:30,25787.4,25787.6,25784.6,25786.95,0
2025-12-17 12:43:00+05:30,25787.2,25789.45,25785.45,25789.2,0
2025-12-17 12:44:00+05:30,25789.05,25795.3,25787.8,25795.3,0
2025-12-17 12:45:00+05:30,25794.9,25797.15,25791.9,25795.85,0
2025-12-17 12:46:00+05:30,25796.05,25799.8,25795.7,25799.4,0
2025-12-17 12:47:00+05:30,25800.2,25802.15,25799.25,25801.5,0
2025-12-17 12:48:00+05:30,25801.7,25802.45,25792.15,25792.95,0
2025-12-17 12:49:00+05:30,25793.55,25799.0,25792.6,25798.95,0
2025-12-17 12:50:00+05:30,25799.75,25811.7,25798.0,25809.4,0
2025-12-17 12:51:00+05:30,25808.2,25811.0,25806.05,25808.55,0
2025-12-17 12:52:00+05:30,25809.2,25812.85,25807.4,25810.8,0
2025-12-17 12:53:00+05:30,25810.55,25810.9,25799.75,25800.65,0
2025-12-17 12:54:00+05:30,25800.55,25800.9,25787.55,25787.85,0
2025-12-17 12:55:00+05:30,25789.05,25789.25,25782.25,25782.25,0
2025-12-17 12:56:00+05:30,25783.1,25787.15,25780.8,25785.1,0
2025-12-17 12:57:00+05:30,25785.35,25786.45,25780.4,25785.15,0
2025-12-17 12:58:00+05:30,25786.3,25786.3,25780.6,25782.1,0
2025-12-17 12:59:00+05:30,25782.15,25784.7,25780.75,25783.2,0
2025-12-17 13:00:00+05:30,25784.05,25784.85,25780.95,25781.65,0
2025-12-17 13:01:00+05:30,25781.65,25786.6,25779.55,25785.75,0
2025-12-17 13:02:00+05:30,25786.1,25791.4,25785.7,25788.75,0
2025-12-17 13:03:00+05:30,25789.3,25790.0,25787.9,25789.5,0
2025-12-17 13:04:00+05:30,25789.8,25795.15,25788.85,25794.9,0
2025-12-17 13:05:00+05:30,25794.95,25802.5,25794.7,25802.5,0
2025-12-17 13:06:00+05:30,25802.0,25802.0,25796.2,25796.55,0
2025-12-17 13:07:00+05:30,25796.55,25800.8,25795.85,25799.35,0
2025-12-17 13:08:00+05:30,25799.5,25800.65,25798.2,25799.85,0
2025-12-17 13:09:00+05:30,25800.05,25801.0,25793.95,25793.95,0
2025-12-17 13:10:00+05:30,25793.7,25794.3,25785.7,25787.6,0
2025-12-17 13:11:00+05:30,25788.35,25797.85,25787.85,25797.5,0
2025-12-17 13:12:00+05:30,25798.15,25798.75,25794.65,25795.75,0
2025-12-17 13:13:00+05:30,25795.0,25795.5,25790.95,25792.25,0
2025-12-17 13:14:00+05:30,25793.2,25793.2,25789.9,25791.45,0
2025-12-17 13:15:00+05:30,25792.25,25792.25,25788.65,25790.25,0
2025-12-17 13:16:00+05:30,25790.55,25794.55,25790.55,25792.9,0
2025-12-17 13:17:00+05:30,25794.4,25795.0,25791.05,25791.9,0
2025-12-17 13:18:00+05:30,25792.85,25795.9,25791.25,25795.5,0
2025-12-17 13:19:00+05:30,25795.25,25804.8,25794.5,25803.6,0
2025-12-17 13:20:00+05:30,25802.9,25803.1,25799.7,25801.25,0
2025-12-17 13:21:00+05:30,25801.95,25802.55,25799.65,25799.95,0
2025-12-17 13:22:00+05:30,25800.65,25807.05,25800.25,25804.25,0
2025-12-17 13:23:00+05:30,25803.5,25804.9,25801.3,25804.4,0
2025-12-17 13:24:00+05:30,25804.3,25810.2,25803.2,25808.65,0
2025-12-17 13:25:00+05:30,25809.4,25813.55,25808.35,25813.55,0
2025-12-17 13:26:00+05:30,25813.45,25819.65,25813.1,25818.75,0
2025-12-17 13:27:00+05:30,25819.6,25823.25,25818.25,25819.95,0
2025-12-17 13:28:00+05:30,25820.85,25826.15,25819.35,25819.35,0
2025-12-17 13:29:00+05:30,25818.95,25819.6,25810.85,25811.45,0
2025-12-17 13:30:00+05:30,25811.8,25815.5,25806.95,25807.5,0
2025-12-17 13:31:00+05:30,25807.6,25808.45,25800.35,25802.55,0
2025-12-17 13:32:00+05:30,25803.95,25804.5,25799.45,25800.5,0
2025-12-17 13:33:00+05:30,25800.8,25802.75,25796.7,25800.3,0
2025-12-17 13:34:00+05:30,25801.2,25802.4,25797.8,25800.05,0
2025-12-17 13:35:00+05:30,25799.6,25800.7,25794.55,25795.5,0
2025-12-17 13:36:00+05:30,25795.55,25795.9,25788.95,25789.55,0
2025-12-17 13:37:00+05:30,25790.85,25796.6,25789.35,25794.1,0
2025-12-17 13:38:00+05:30,25794.75,25795.45,25789.5,25790.25,0
2025-12-17 13:39:00+05:30,25790.95,25792.75,25790.2,25791.1,0
2025-12-17 13:40:00+05:30,25793.1,25793.55,25791.2,25793.25,0
2025-12-17 13:41:00+05:30,25793.55,25795.15,25788.75,25789.15,0
2025-12-17 13:42:00+05:30,25789.65,25789.65,25784.65,25784.95,0
2025-12-17 13:43:00+05:30,25785.0,25785.3,25781.95,25782.45,0
2025-12-17 13:44:00+05:30,25783.15,25787.35,25781.75,25786.5,0
2025-12-17 13:45:00+05:30,25787.1,25790.0,25786.95,25788.35,0
2025-12-17 13:46:00+05:30,25789.25,25794.5,25787.65,25793.75,0
2025-12-17 13:47:00+05:30,25793.65,25795.85,25791.85,25792.75,0
2025-12-17 13:48:00+05:30,25792.85,25796.6,25792.85,25794.3,0
2025-12-17 13:49:00+05:30,25794.4,25795.35,25790.25,25790.85,0
2025-12-17 13:50:00+05:30,25791.35,25792.55,25788.45,25790.0,0
2025-12-17 13:51:00+05:30,25789.45,25790.7,25787.3,25788.15,0
2025-12-17 13:52:00+05:30,25788.5,25792.15,25787.2,25790.25,0
2025-12-17 13:53:00+05:30,25790.9,25794.2,25790.0,25793.65,0
2025-12-17 13:54:00+05:30,25793.65,25794.6,25792.4,25793.6,0
2025-12-17 13:55:00+05:30,25794.65,25794.65,25783.85,25783.9,0
2025-12-17 13:56:00+05:30,25783.95,25784.5,25780.9,25782.4,0
2025-12-17 13:57:00+05:30,25782.95,25788.65,25782.25,25787.75,0
2025-12-17 13:58:00+05:30,25788.05,25793.2,25787.0,25793.2,0
2025-12-17 13:59:00+05:30,25793.6,25797.5,25793.25,25795.45,0
2025-12-17 14:00:00+05:30,25795.9,25798.4,25794.95,25794.95,0
2025-12-17 14:01:00+05:30,25796.25,25796.45,25792.15,25793.35,0
2025-12-17 14:02:00+05:30,25794.0,25794.1,25788.55,25788.7,0
2025-12-17 14:03:00+05:30,25790.4,25790.4,25787.65,25787.65,0
2025-12-17 14:04:00+05:30,25788.2,25793.75,25787.0,25793.35,0
2025-12-17 14:05:00+05:30,25793.7,25797.55,25793.15,25796.2,0
2025-12-17 14:06:00+05:30,25798.4,25798.4,25794.45,25795.45,0
2025-12-17 14:07:00+05:30,25796.15,25797.25,25794.55,25795.7,0
2025-12-17 14:08:00+05:30,25796.6,25798.65,25795.3,25795.5,0
2025-12-17 14:09:00+05:30,25796.05,25796.5,25790.85,25791.4,0
2025-12-17 14:10:00+05:30,25791.65,25792.5,25790.15,25791.95,0
2025-12-17 14:11:00+05:30,25792.15,25792.55,25788.1,25789.2,0
2025-12-17 14:12:00+05:30,25789.7,25789.95,25787.5,25788.9,0
2025-12-17 14:13:00+05:30,25788.95,25794.25,25788.35,25792.8,0
2025-12-17 14:14:00+05:30,25793.8,25800.25,25792.3,25798.5,0
2025-12-17 14:15:00+05:30,25799.5,25799.55,25797.25,25797.95,0
2025-12-17 14:16:00+05:30,25798.75,25814.6,25797.85,25814.45,0
2025-12-17 14:17:00+05:30,25814.25,25818.1,25811.7,25816.75,0
2025-12-17 14:18:00+05:30,25816.75,25824.9,25816.6,25824.25,0
2025-12-17 14:19:00+05:30,25824.5,25827.8,25821.05,25827.65,0
2025-12-17 14:20:00+05:30,25827.9,25832.65,25811.55,25813.0,0
2025-12-17 14:21:00+05:30,25814.4,25815.35,25811.1,25811.2,0
2025-12-17 14:22:00+05:30,25811.4,25811.45,25804.5,25805.3,0
2025-12-17 14:23:00+05:30,25805.65,25809.65,25804.75,25806.35,0
2025-12-17 14:24:00+05:30,25807.45,25807.45,25796.3,25797.55,0
2025-12-17 14:25:00+05:30,25797.65,25798.15,25795.1,25795.55,0
2025-12-17 14:26:00+05:30,25795.85,25798.55,25794.1,25797.1,0
2025-12-17 14:27:00+05:30,25797.25,25799.85,25793.15,25794.25,0
2025-12-17 14:28:00+05:30,25794.7,25795.85,25793.4,25795.85,0
2025-12-17 14:29:00+05:30,25796.2,25797.1,25787.7,25791.65,0
2025-12-17 14:30:00+05:30,25792.9,25795.25,25791.8,25794.8,0
2025-12-17 14:31:00+05:30,25795.45,25795.65,25791.0,25793.3,0
2025-12-17 14:32:00+05:30,25793.4,25799.9,25792.55,25796.85,0
2025-12-17 14:33:00+05:30,25798.25,25802.25,25796.9,25801.45,0
2025-12-17 14:34:00+05:30,25802.2,25811.85,25801.1,25811.1,0
2025-12-17 14:35:00+05:30,25814.05,25819.65,25812.45,25812.75,0
2025-12-17 14:36:00+05:30,25811.8,25813.45,25790.4,25790.4,0
2025-12-17 14:37:00+05:30,25789.75,25790.4,25782.25,25783.6,0
2025-12-17 14:38:00+05:30,25783.15,25788.0,25778.25,25778.25,0
2025-12-17 14:39:00+05:30,25779.75,25780.65,25772.9,25776.15,0
2025-12-17 14:40:00+05:30,25776.05,25781.2,25770.35,25781.2,0
2025-12-17 14:41:00+05:30,25782.4,25790.4,25781.85,25789.9,0
2025-12-17 14:42:00+05:30,25789.85,25790.5,25785.8,25786.6,0
2025-12-17 14:43:00+05:30,25787.55,25788.7,25783.9,25787.5,0
2025-12-17 14:44:00+05:30,25788.6,25794.35,25787.9,25793.25,0
2025-12-17 14:45:00+05:30,25792.0,25799.45,25791.95,25798.0,0
2025-12-17 14:46:00+05:30,25799.2,25799.6,25793.0,25794.15,0
2025-12-17 14:47:00+05:30,25794.0,25795.15,25790.9,25791.7,0
2025-12-17 14:48:00+05:30,25792.4,25793.75,25790.95,25792.1,0
2025-12-17 14:49:00+05:30,25792.2,25813.7,25791.65,25807.25,0
2025-12-17 14:50:00+05:30,25808.05,25810.3,25805.7,25806.35,0
2025-12-17 14:51:00+05:30,25807.95,25808.8,25802.8,25805.45,0
2025-12-17 14:52:00+05:30,25805.85,25814.25,25803.5,25814.25,0
2025-12-17 14:53:00+05:30,25813.85,25823.7,25810.9,25811.55,0
2025-12-17 14:54:00+05:30,25812.05,25816.05,25811.3,25812.0,0
2025-12-17 14:55:00+05:30,25813.2,25814.4,25807.0,25807.1,0
2025-12-17 14:56:00+05:30,25808.05,25808.95,25804.75,25807.35,0
2025-12-17 14:57:00+05:30,25808.85,25813.4,25807.6,25812.8,0
2025-12-17 14:58:00+05:30,25812.45,25814.5,25811.3,25811.7,0
2025-12-17 14:59:00+05:30,25811.6,25815.55,25811.0,25813.8,0
2025-12-17 15:00:00+05:30,25814.65,25831.55,25814.65,25825.5,0
2025-12-17 15:01:00+05:30,25824.8,25831.0,25824.8,25827.7,0
2025-12-17 15:02:00+05:30,25827.45,25828.75,25820.85,25821.8,0
2025-12-17 15:03:00+05:30,25821.2,25824.7,25821.2,25822.4,0
2025-12-17 15:04:00+05:30,25822.0,25826.4,25822.0,25825.0,0
2025-12-17 15:05:00+05:30,25823.45,25827.65,25823.45,25824.35,0
2025-12-17 15:06:00+05:30,25823.7,25825.7,25822.65,25824.0,0
2025-12-17 15:07:00+05:30,25822.8,25824.45,25818.0,25818.1,0
2025-12-17 15:08:00+05:30,25818.0,25819.8,25818.0,25818.8,0
2025-12-17 15:09:00+05:30,25818.75,25821.5,25817.2,25817.95,0
2025-12-17 15:10:00+05:30,25817.25,25819.8,25817.05,25817.05,0
2025-12-17 15:11:00+05:30,25816.9,25819.2,25816.6,25818.2,0
2025-12-17 15:12:00+05:30,25817.8,25820.0,25816.4,25817.25,0
2025-12-17 15:13:00+05:30,25816.55,25818.55,25816.55,25817.4,0
2025-12-17 15:14:00+05:30,25817.3,25818.2,25815.2,25816.25,0
2025-12-17 15:15:00+05:30,25817.15,25817.15,25812.45,25812.95,0
2025-12-17 15:16:00+05:30,25812.5,25813.7,25811.7,25812.5,0
2025-12-17 15:17:00+05:30,25812.45,25814.05,25811.9,25812.6,0
2025-12-17 15:18:00+05:30,25812.3,25813.2,25809.2,25809.9,0
2025-12-17 15:19:00+05:30,25810.0,25814.55,25809.45,25814.1,0
2025-12-17 15:20:00+05:30,25813.65,25815.3,25811.5,25812.15,0
2025-12-17 15:21:00+05:30,25812.6,25815.45,25811.75,25813.1,0
2025-12-17 15:22:00+05:30,25813.45,25819.3,25812.85,25818.3,0
2025-12-17 15:23:00+05:30,25819.7,25822.55,25818.5,25821.95,0
2025-12-17 15:24:00+05:30,25822.75,25826.9,25822.55,25825.95,0
2025-12-17 15:25:00+05:30,25825.15,25830.1,25824.7,25828.45,0
2025-12-17 15:26:00+05:30,25828.2,25830.2,25825.95,25828.15,0
2025-12-17 15:27:00+05:30,25828.9,25830.4,25827.5,25827.7,0
2025-12-17 15:28:00+05:30,25828.8,25833.45,25825.7,25829.3,0
2025-12-17 15:29:00+05:30,25827.75,25835.75,25821.4,25821.8,0
2025-12-18 09:15:00+05:30,25764.7,25827.15,25764.7,25770.25,0
2025-12-18 09:16:00+05:30,25771.5,25785.0,25762.45,25778.1,0
2025-12-18 09:17:00+05:30,25778.95,25787.9,25767.55,25782.5,0
2025-12-18 09:18:00+05:30,25784.25,25790.25,25779.75,25782.65,0
2025-12-18 09:19:00+05:30,25783.35,25792.7,25774.2,25777.75,0
2025-12-18 09:20:00+05:30,25777.8,25781.15,25770.2,25777.5,0
2025-12-18 09:21:00+05:30,25778.85,25792.2,25776.05,25777.4,0
2025-12-18 09:22:00+05:30,25777.0,25790.95,25776.55,25782.35,0
2025-12-18 09:23:00+05:30,25782.2,25792.15,25780.7,25789.65,0
2025-12-18 09:24:00+05:30,25790.4,25804.05,25790.05,25796.55,0
2025-12-18 09:25:00+05:30,25796.3,25803.05,25792.9,25801.4,0
2025-12-18 09:26:00+05:30,25801.8,25804.35,25792.9,25794.55,0
2025-12-18 09:27:00+05:30,25795.65,25803.65,25793.8,25798.95,0
2025-12-18 09:28:00+05:30,25798.8,25799.45,25785.4,25789.8,0
2025-12-18 09:29:00+05:30,25790.25,25795.9,25780.05,25780.05,0
2025-12-18 09:30:00+05:30,25780.15,25793.5,25774.9,25790.55,0
2025-12-18 09:31:00+05:30,25792.2,25795.15,25786.3,25793.05,0
2025-12-18 09:32:00+05:30,25794.7,25795.45,25785.55,25786.2,0
2025-12-18 09:33:00+05:30,25786.95,25786.95,25775.75,25782.85,0
2025-12-18 09:34:00+05:30,25784.0,25787.95,25781.0,25785.3,0
2025-12-18 09:35:00+05:30,25785.85,25785.85,25770.9,25771.65,0
2025-12-18 09:36:00+05:30,25772.0,25780.15,25770.8,25780.15,0
2025-12-18 09:37:00+05:30,25781.25,25787.6,25777.05,25781.3,0
2025-12-18 09:38:00+05:30,25782.55,25786.0,25778.2,25778.2,0
2025-12-18 09:39:00+05:30,25778.6,25779.05,25770.85,25774.55,0
2025-12-18 09:40:00+05:30,25776.1,25776.2,25768.4,25773.15,0
2025-12-18 09:41:00+05:30,25773.6,25776.85,25765.5,25765.6,0
2025-12-18 09:42:00+05:30,25765.2,25768.05,25751.9,25752.9,0
2025-12-18 09:43:00+05:30,25753.05,25758.35,25746.0,25756.9,0
2025-12-18 09:44:00+05:30,25756.85,25756.85,25742.6,25745.1,0
2025-12-18 09:45:00+05:30,25745.1,25746.6,25737.0,25745.2,0
2025-12-18 09:46:00+05:30,25747.05,25747.75,25729.45,25731.2,0
2025-12-18 09:47:00+05:30,25733.25,25737.25,25726.3,25733.0,0
2025-12-18 09:48:00+05:30,25734.1,25739.4,25732.95,25737.15,0
2025-12-18 09:49:00+05:30,25736.7,25741.9,25736.65,25740.75,0
2025-12-18 09:50:00+05:30,25741.05,25742.05,25734.65,25740.65,0
2025-12-18 09:51:00+05:30,25740.7,25746.45,25738.45,25743.15,0
2025-12-18 09:52:00+05:30,25744.35,25751.8,25742.25,25749.8,0
2025-12-18 09:53:00+05:30,25750.2,25752.6,25747.3,25747.3,0
2025-12-18 09:54:00+05:30,25748.0,25751.35,25745.75,25750.25,0
2025-12-18 09:55:00+05:30,25750.9,25756.25,25750.15,25755.35,0
2025-12-18 09:56:00+05:30,25755.7,25755.7,25747.4,25748.15,0
2025-12-18 09:57:00+05:30,25748.35,25749.5,25744.6,25745.05,0
2025-12-18 09:58:00+05:30,25745.35,25748.55,25742.55,25747.95,0
2025-12-18 09:59:00+05:30,25748.05,25755.8,25747.1,25748.75,0
2025-12-18 10:00:00+05:30,25748.7,25750.7,25736.8,25736.8,0
2025-12-18 10:01:00+05:30,25739.75,25747.9,25739.75,25742.1,0
2025-12-18 10:02:00+05:30,25741.9,25748.6,25740.35,25746.8,0
2025-12-18 10:03:00+05:30,25746.75,25746.85,25739.3,25740.65,0
2025-12-18 10:04:00+05:30,25742.0,25745.8,25736.7,25745.65,0
2025-12-18 10:05:00+05:30,25745.8,25751.95,25742.1,25750.95,0
2025-12-18 10:06:00+05:30,25751.9,25760.8,25750.15,25755.0,0
2025-12-18 10:07:00+05:30,25754.8,25760.45,25753.0,25759.65,0
2025-12-18 10:08:00+05:30,25760.3,25768.15,25758.95,25767.8,0
2025-12-18 10:09:00+05:30,25767.95,25775.35,25767.8,25774.55,0
2025-12-18 10:10:00+05:30,25775.25,25776.05,25768.75,25769.25,0
2025-12-18 10:11:00+05:30,25769.3,25782.65,25769.25,25782.4,0
2025-12-18 10:12:00+05:30,25782.75,25792.45,25780.95,25792.0,0
2025-12-18 10:13:00+05:30,25792.4,25797.5,25790.3,25796.4,0
2025-12-18 10:14:00+05:30,25796.3,25796.3,25789.65,25791.15,0
2025-12-18 10:15:00+05:30,25792.3,25792.5,25785.65,25788.6,0
2025-12-18 10:16:00+05:30,25789.3,25794.95,25788.75,25788.75,0
2025-12-18 10:17:00+05:30,25789.55,25815.15,25786.2,25811.75,0
2025-12-18 10:18:00+05:30,25811.3,25813.2,25807.1,25813.2,0
2025-12-18 10:19:00+05:30,25813.05,25824.2,25813.05,25823.4,0
2025-12-18 10:20:00+05:30,25824.35,25830.95,25817.65,25819.9,0
2025-12-18 10:21:00+05:30,25819.85,25823.25,25816.05,25822.3,0
2025-12-18 10:22:00+05:30,25823.3,25827.8,25822.4,25826.95,0
2025-12-18 10:23:00+05:30,25826.6,25840.25,25824.4,25837.1,0
2025-12-18 10:24:00+05:30,25839.4,25841.5,25833.1,25834.45,0
2025-12-18 10:25:00+05:30,25834.95,25835.1,25830.55,25831.0,0
2025-12-18 10:26:00+05:30,25831.4,25833.6,25824.6,25825.05,0
2025-12-18 10:27:00+05:30,25825.0,25825.5,25819.85,25823.4,0
2025-12-18 10:28:00+05:30,25823.85,25831.05,25821.6,25830.65,0
2025-12-18 10:29:00+05:30,25831.5,25834.5,25828.3,25829.75,0
2025-12-18 10:30:00+05:30,25830.55,25833.95,25827.75,25828.45,0
2025-12-18 10:31:00+05:30,25829.05,25836.15,25826.7,25836.15,0
2025-12-18 10:32:00+05:30,25836.55,25840.7,25835.3,25839.05,0
2025-12-18 10:33:00+05:30,25839.5,25844.95,25839.4,25842.95,0
2025-12-18 10:34:00+05:30,25842.85,25857.65,25842.85,25855.4,0
2025-12-18 10:35:00+05:30,25855.5,25856.5,25847.3,25848.9,0
2025-12-18 10:36:00+05:30,25849.0,25849.0,25836.75,25842.5,0
2025-12-18 10:37:00+05:30,25842.9,25847.35,25841.45,25844.25,0
2025-12-18 10:38:00+05:30,25842.55,25843.85,25840.5,25840.9,0
2025-12-18 10:39:00+05:30,25841.85,25844.55,25839.75,25843.35,0
2025-12-18 10:40:00+05:30,25842.6,25847.05,25841.6,25846.1,0
2025-12-18 10:41:00+05:30,25846.2,25852.6,25846.2,25851.1,0
2025-12-18 10:42:00+05:30,25851.8,25860.4,25851.8,25860.4,0
